RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394404,10,"Boston, MA",msa,MA,1771.0,2032.0,2530.0,3121.0,4020.0,3759.0,3602.0,2782.0,2768.0,1951.0,2162.0,1355.0,1270.0,1786.0,2038.0,2692.0,3692.0,4277.0,4007.0,3056.0,3357.0,3393.0,2847.0,1756.0,1636.0,2550.0,3269.0,3673.0,4908.0,2934.0,3114.0,2523.0,2348.0,2341.0,2787.0,1856.0,1499.0,2299.0,2646.0,3230.0,4461.0,3826.0,4097.0,3092.0,2631.0,2765.0,2997.0,2020.0,1921.0,2700.0,3174.0,3989.0,5267.0,4832.0,5340.0,3314.0,3608.0,3921.0,3703.0,2522.0,2120.0,2935.0,3576.0,5069.0,6067.0,6529.0,6233.0,4517.0,4269.0,3836.0,3925.0,2647.0,2026.0,2856.0,3556.0,4818.0,6203.0,6279.0,5828.0,4531.0,4561.0,3646.0,4210.0,2691.0,2122.0,2828.0,3317.0,4572.0,7065.0,7469.0,6562.0,5359.0,4994.0,4028.0,4903.0,3360.0,2613.0,3534.0,4119.0,5372.0,7504.0,6121.0,6950.0,5441.0,4793.0,4696.0,4665.0,3515.0,2496.0,3866.0,3870.0,5549.0,7679.0,6316.0,6851.0,5171.0,5044.0,4895.0,4469.0,3367.0,2434.0,3565.0,4085.0,5392.0,7433.0,6649.0,7093.0,4724.0,4919.0,4992.0,3993.0,2995.0,2702.0,3671.0,4245.0,5805.0,6495.0,6502.0,6503.0,4894.0,5143.0,4711.0,4929.0,3458.0,2762.0,3826.0,3885.0,3856.0,5099.0,6930.0,7008.0,6442.0,6504.0,5515.0,6122.0,3828.0,2995.0,4459.0,5177.0,5987.0,7848.0,7017.0,6805.0,5887.0,4880.0,5484.0,5478.0,3379.0,2560.0,3598.0,3960.0,5005.0,6634.0,5371.0,5484.0,4646.0,3840.0,3619.0,3434.0,2184.0,1927.0,2580.0
394976,11,"Phoenix, AZ",msa,AZ,2644.0,3195.0,3565.0,3833.0,3538.0,3673.0,3252.0,3113.0,2946.0,2060.0,2575.0,1978.0,2158.0,2952.0,3393.0,3796.0,4598.0,4742.0,4076.0,4310.0,4591.0,4302.0,4569.0,3409.0,3754.0,5277.0,5628.0,5273.0,5868.0,4268.0,4093.0,3914.0,3774.0,3786.0,4507.0,3769.0,4060.0,5862.0,5808.0,6014.0,6321.0,5467.0,5535.0,5113.0,4952.0,5053.0,5555.0,4702.0,5524.0,6770.0,6532.0,6728.0,6440.0,5814.0,6031.0,5133.0,5864.0,5538.0,5603.0,4943.0,5447.0,6880.0,7343.0,7876.0,6791.0,6860.0,6363.0,5634.0,5611.0,4742.0,5476.0,4401.0,4882.0,6030.0,6947.0,6858.0,6535.0,6242.0,5820.0,5639.0,5564.0,4466.0,5764.0,4349.0,5205.0,7380.0,7825.0,7717.0,8141.0,7588.0,6576.0,6545.0,5926.0,4840.0,6451.0,4861.0,5397.0,7805.0,7993.0,8258.0,8432.0,7260.0,7470.0,6862.0,6564.0,6260.0,6616.0,5779.0,6107.0,8946.0,8277.0,9397.0,9093.0,7433.0,7723.0,6872.0,6872.0,6631.0,6611.0,5806.0,6458.0,8984.0,8633.0,9494.0,8946.0,8076.0,7829.0,6451.0,7023.0,6311.0,5922.0,5161.0,6111.0,7887.0,8896.0,9537.0,8631.0,8506.0,7996.0,7233.0,7413.0,6563.0,7086.0,6009.0,6738.0,8291.0,6772.0,6385.0,8706.0,9515.0,8378.0,8914.0,9527.0,8573.0,9404.0,6934.0,7483.0,9948.0,9989.0,9069.0,9602.0,8388.0,8126.0,8211.0,7911.0,8079.0,8202.0,6467.0,6892.0,8828.0,8163.0,7725.0,6923.0,5157.0,5237.0,5364.0,4534.0,3999.0,4076.0,3548.0,4636.0,6095.0
395057,12,"San Francisco, CA",msa,CA,1924.0,2524.0,3153.0,3489.0,3617.0,4121.0,3891.0,3563.0,3843.0,2819.0,3172.0,2318.0,2306.0,2905.0,3245.0,3681.0,4165.0,4598.0,3952.0,4002.0,4332.0,3826.0,4100.0,2655.0,2624.0,3919.0,4230.0,4823.0,4862.0,4018.0,3747.0,3649.0,3566.0,3400.0,3868.0,2642.0,2712.0,3892.0,3921.0,4166.0,4814.0,4183.0,4408.0,4047.0,3753.0,3860.0,4095.0,2994.0,3274.0,4481.0,4649.0,5120.0,5314.0,5014.0,5264.0,4190.0,4853.0,4602.0,4391.0,3208.0,3378.0,4596.0,5036.0,5637.0,5441.0,5766.0,5675.0,4627.0,5113.0,4454.0,4181.0,3069.0,3180.0,4144.0,5093.0,5496.0,5427.0,5721.0,5237.0,4763.0,5251.0,4019.0,4236.0,2754.0,2958.0,4498.0,5322.0,5449.0,6270.0,6165.0,5287.0,5170.0,5075.0,4003.0,4960.0,3019.0,2919.0,4369.0,4939.0,5257.0,5903.0,5218.0,5421.0,4970.0,4760.0,4756.0,4319.0,3062.0,2920.0,4713.0,4640.0,5550.0,6354.0,5171.0,5648.0,4790.0,4255.0,3850.0,3338.0,2230.0,2478.0,3835.0,4006.0,4503.0,4647.0,4186.0,4064.0,3147.0,3819.0,3296.0,2695.0,2010.0,2306.0,3303.0,3927.0,4667.0,3998.0,4033.0,3918.0,3237.0,3957.0,3231.0,3214.0,2183.0,2405.0,3180.0,2335.0,2070.0,3443.0,4389.0,4313.0,4510.0,4601.0,4461.0,4557.0,3079.0,3186.0,4744.0,5452.0,5049.0,5570.0,5006.0,4758.0,4424.0,4449.0,4446.0,3754.0,2410.0,2648.0,4328.0,4311.0,4311.0,3800.0,3015.0,3268.0,3075.0,2770.0,2387.0,2068.0,1375.0,1728.0,2517.0
395025,13,"Riverside, CA",msa,CA,1629.0,2038.0,2286.0,2518.0,2556.0,2748.0,2582.0,2503.0,2595.0,2115.0,2409.0,2013.0,1994.0,2500.0,2688.0,2804.0,3290.0,3516.0,3210.0,3319.0,3354.0,3112.0,3758.0,2883.0,2844.0,3888.0,4163.0,4150.0,4615.0,3698.0,3575.0,3462.0,3270.0,3208.0,3668.0,2795.0,2879.0,3855.0,3573.0,3676.0,3983.0,3453.0,3835.0,3446.0,3295.0,3357.0,3737.0,3072.0,3287.0,4174.0,3956.0,4618.0,4508.0,4098.0,5592.0,3839.0,4606.0,4306.0,4253.0,3780.0,3657.0,4444.0,4767.0,5113.0,4669.0,5082.0,5226.0,4532.0,4690.0,4020.0,4268.0,3704.0,3523.0,4257.0,4843.0,4882.0,4856.0,4965.0,4526.0,4525.0,4758.0,3632.0,4427.0,3421.0,3370.0,4807.0,5349.0,5226.0,5753.0,5875.0,5087.0,4947.0,4785.0,3832.0,4878.0,3667.0,3799.0,5189.0,5221.0,5555.0,6166.0,5541.0,5818.0,5470.0,5155.0,5054.0,5134.0,4219.0,4002.0,5807.0,5483.0,6291.0,6729.0,5706.0,6366.0,5467.0,5521.0,4990.0,4948.0,4322.0,4038.0,5608.0,5723.0,6121.0,6039.0,5794.0,5923.0,4781.0,5252.0,4558.0,4087.0,3670.0,3751.0,4893.0,5581.0,6161.0,5530.0,6009.0,5911.0,5155.0,5560.0,4528.0,4763.0,4147.0,4040.0,5084.0,3904.0,3464.0,5110.0,6530.0,6315.0,6467.0,6760.0,5908.0,6666.0,5016.0,4896.0,6694.0,6723.0,6074.0,7054.0,6589.0,6370.0,6276.0,6173.0,5984.0,6127.0,4774.0,4534.0,6186.0,5696.0,5398.0,5155.0,4014.0,4231.0,3890.0,3310.0,2804.0,2820.0,2587.0,2839.0,3842.0
394532,14,"Detroit, MI",msa,MI,2147.0,2130.0,2187.0,2606.0,2429.0,2868.0,2500.0,2830.0,2654.0,2051.0,1763.0,1613.0,1320.0,1590.0,1756.0,2079.0,2161.0,2585.0,2545.0,2810.0,2528.0,2981.0,3020.0,2588.0,2058.0,2434.0,2793.0,2957.0,3685.0,3049.0,2896.0,2958.0,2823.0,2580.0,2436.0,2633.0,1932.0,2612.0,2511.0,2450.0,3316.0,3267.0,3812.0,3600.0,3105.0,3149.0,2744.0,2710.0,2616.0,3150.0,2647.0,3517.0,3753.0,3819.0,4508.0,3935.0,4743.0,4045.0,3410.0,3777.0,3493.0,3729.0,3652.0,4411.0,4962.0,5242.0,5231.0,5557.0,5673.0,4161.0,3570.0,3723.0,2822.0,2956.0,3519.0,4164.0,4840.0,5319.0,5142.0,5431.0,5615.0,4059.0,4174.0,4063.0,2984.0,3616.0,4540.0,4394.0,6311.0,6381.0,5685.0,5926.0,5734.0,4360.0,4285.0,4385.0,3845.0,4428.0,4605.0,5399.0,6467.0,6066.0,7037.0,6585.0,5497.0,5327.0,4857.0,4998.0,3831.0,5063.0,4635.0,6142.0,6928.0,6199.0,7416.0,6308.0,6295.0,5957.0,4584.0,4931.0,3537.0,4525.0,4927.0,6457.0,6536.0,7130.0,7236.0,6258.0,6281.0,5166.0,4379.0,4661.0,3585.0,4465.0,5125.0,6199.0,6415.0,6506.0,6566.0,5936.0,6486.0,5294.0,4358.0,5132.0,3836.0,4484.0,3258.0,3089.0,4530.0,6811.0,7822.0,7732.0,7538.0,6281.0,6417.0,6229.0,4954.0,5705.0,5704.0,5830.0,8142.0,6765.0,7154.0,7258.0,6193.0,6445.0,5752.0,6111.0,4924.0,5151.0,4989.0,5472.0,6770.0,5853.0,6059.0,5820.0,5327.0,4382.0,3626.0,3598.0,2958.0,4354.0
395078,15,"Seattle, WA",msa,WA,2279.0,2707.0,2844.0,2953.0,3059.0,2813.0,2605.0,2544.0,2215.0,1365.0,1520.0,992.0,1167.0,1574.0,1740.0,2023.0,2756.0,2867.0,2581.0,2687.0,2820.0,2657.0,2117.0,1393.0,1623.0,2629.0,2889.0,2986.0,3095.0,2120.0,2177.0,2029.0,1964.0,1833.0,2190.0,1476.0,1441.0,2180.0,2231.0,2375.0,2821.0,2583.0,2860.0,2515.0,2320.0,2302.0,2316.0,1708.0,1949.0,2580.0,2929.0,3374.0,3674.0,3638.0,3989.0,3216.0,3609.0,3325.0,3248.0,2417.0,2446.0,3529.0,4001.0,4668.0,4661.0,5222.0,4984.0,4178.0,4119.0,3379.0,3352.0,2407.0,2670.0,3482.0,4129.0,4690.0,5009.0,5161.0,4791.0,4520.0,4571.0,3493.0,3760.0,2555.0,2849.0,4361.0,5188.0,5491.0,6215.0,6382.0,5573.0,5346.0,4911.0,3812.0,4586.0,2894.0,3252.0,4847.0,5325.0,6038.0,6844.0,6315.0,6606.0,5928.0,5473.0,5065.0,4635.0,3647.0,3555.0,4915.0,4908.0,6419.0,7150.0,6448.0,6898.0,5949.0,5915.0,5206.0,4582.0,3262.0,3668.0,4875.0,5463.0,6386.0,6825.0,6268.0,5957.0,4671.0,4987.0,4315.0,3846.0,2912.0,3424.0,4093.0,5177.0,5964.0,6027.0,6174.0,5849.0,4792.0,5149.0,4248.0,4322.0,2903.0,3253.0,4288.0,3905.0,3920.0,5455.0,6372.0,6184.0,6539.0,6631.0,5198.0,5337.0,3400.0,3707.0,5287.0,6215.0,6202.0,7277.0,6973.0,6542.0,6157.0,5590.0,5119.0,4282.0,2576.0,2996.0,4598.0,5198.0,5441.0,5346.0,4064.0,4391.0,4010.0,3434.0,2659.0,2128.0,1692.0,2256.0,3482.0
394865,16,"Minneapolis, MN",msa,MN,1828.0,2086.0,2443.0,2911.0,3363.0,3585.0,3205.0,3516.0,3050.0,2019.0,2131.0,1501.0,1342.0,1873.0,2218.0,2564.0,3252.0,4090.0,3806.0,3802.0,3773.0,3421.0,3420.0,1998.0,1769.0,2528.0,2902.0,3384.0,3876.0,3211.0,2388.0,2299.0,2122.0,2146.0,2157.0,1822.0,1510.0,2147.0,2357.0,2744.0,3072.0,3140.0,3670.0,3116.0,3110.0,2779.0,2938.0,2639.0,2401.0,3156.0,3644.0,3688.0,4463.0,4590.0,4652.0,4027.0,4663.0,3826.0,3735.0,3396.0,2686.0,3547.0,4126.0,4770.0,5222.0,5833.0,5755.0,5063.0,4954.0,4012.0,3734.0,3040.0,2278.0,2952.0,3544.0,4589.0,5480.0,5928.0,5670.0,4551.0,4593.0,3668.0,4306.0,3043.0,2634.0,3653.0,4850.0,5750.0,7284.0,6907.0,6612.0,5467.0,5283.0,4057.0,4401.0,3477.0,3054.0,4083.0,4661.0,6034.0,7461.0,6485.0,6782.0,6012.0,5262.0,4848.0,4670.0,3451.0,2836.0,4048.0,4377.0,6093.0,7363.0,6514.0,6648.0,5720.0,5343.0,4759.0,4144.0,3312.0,2580.0,3831.0,4347.0,5522.0,6531.0,6870.0,6441.0,5216.0,6024.0,4750.0,4121.0,3224.0,2874.0,3569.0,4203.0,5517.0,6349.0,6795.0,6672.0,5515.0,5837.0,4545.0,4511.0,3814.0,2975.0,3925.0,4376.0,4309.0,5558.0,6409.0,6198.0,6927.0,7245.0,5853.0,5605.0,4042.0,3567.0,4207.0,4749.0,5383.0,7231.0,6755.0,7233.0,6641.0,5926.0,5593.0,5350.0,3550.0,2709.0,3761.0,4041.0,4969.0,6001.0,5118.0,5428.0,4670.0,3966.0,3300.0,2884.0,1968.0,1872.0,2625.0
395056,17,"San Diego, CA",msa,CA,1031.0,1185.0,1632.0,1783.0,1732.0,1934.0,1710.0,1702.0,1780.0,1248.0,1565.0,1120.0,1136.0,1413.0,1675.0,1711.0,2133.0,2317.0,2081.0,2178.0,2285.0,2031.0,2312.0,1444.0,1624.0,2212.0,2321.0,2740.0,2670.0,2181.0,2123.0,2145.0,1890.0,1780.0,2119.0,1470.0,1535.0,2107.0,2257.0,2165.0,2356.0,2152.0,2315.0,2175.0,1927.0,2013.0,2277.0,1699.0,1908.0,2405.0,2655.0,2856.0,2860.0,2796.0,3225.0,2587.0,2966.0,2719.0,2963.0,2190.0,2228.0,3063.0,3113.0,3582.0,3301.0,3617.0,3461.0,2867.0,2997.0,2527.0,2533.0,2002.0,2137.0,2581.0,3168.0,3161.0,3200.0,3029.0,2900.0,2846.0,2879.0,2268.0,2774.0,1960.0,2239.0,2970.0,3603.0,3330.0,3992.0,3844.0,3328.0,3168.0,2886.0,2317.0,3037.0,2051.0,2263.0,3144.0,3508.0,3563.0,3816.0,3403.0,3594.0,3292.0,3162.0,2938.0,2848.0,2196.0,2283.0,3231.0,3180.0,3651.0,3840.0,3332.0,3602.0,3039.0,3143.0,2810.0,2670.0,2255.0,2359.0,3011.0,3260.0,3532.0,3529.0,3370.0,3438.0,2587.0,2829.0,2511.0,2304.0,1752.0,2097.0,2731.0,3217.0,3399.0,3118.0,3395.0,3261.0,2924.0,3009.0,2678.0,2743.0,2210.0,2358.0,2919.0,2405.0,1987.0,3117.0,3837.0,3643.0,3895.0,3789.0,3418.0,3596.0,2397.0,2664.0,3379.0,3867.0,3631.0,4071.0,3953.0,3751.0,3649.0,3237.0,3099.0,3220.0,2236.0,2443.0,3101.0,3100.0,2970.0,2713.0,2215.0,2524.0,2268.0,1920.0,1666.0,1657.0,1407.0,1655.0,2342.0
395148,18,"Tampa, FL",msa,FL,1608.0,2035.0,2336.0,2297.0,2381.0,2448.0,2017.0,2039.0,2001.0,1509.0,1785.0,1342.0,1333.0,1935.0,2066.0,2088.0,2561.0,2718.0,2428.0,2425.0,2715.0,2399.0,2859.0,1892.0,1842.0,2962.0,2901.0,3052.0,3128.0,2621.0,2234.0,2235.0,2176.0,2021.0,2475.0,1988.0,1851.0,2755.0,2839.0,2698.0,3054.0,2632.0,2972.0,2689.0,2497.0,2347.0,2946.0,2527.0,2297.0,3427.0,3093.0,3533.0,3514.0,3380.0,3514.0,2873.0,3553.0,3125.0,3133.0,2848.0,2650.0,3470.0,3842.0,4082.0,3888.0,4186.0,3973.0,3562.0,3562.0,2916.0,3560.0,2651.0,2656.0,3403.0,3886.0,3976.0,4240.0,4096.0,3927.0,3604.0,3971.0,3169.0,4263.0,2759.0,3073.0,4417.0,4756.0,4867.0,5278.0,5104.0,4615.0,4437.0,4321.0,3705.0,4755.0,3343.0,3723.0,5136.0,5288.0,5490.0,5785.0,5270.0,5493.0,4919.0,4450.0,4424.0,4975.0,3809.0,4027.0,5698.0,5478.0,6328.0,6505.0,5854.0,5644.0,4192.0,4768.0,4458.0,4985.0,4071.0,3785.0,5387.0,5772.0,6221.0,6223.0,5843.0,5934.0,4576.0,5000.0,4718.0,4372.0,3821.0,3896.0,5515.0,5949.0,6343.0,6010.0,6161.0,5772.0,4789.0,5340.0,4376.0,5193.0,3518.0,4075.0,5836.0,4459.0,3875.0,5342.0,6510.0,6214.0,6094.0,6090.0,5426.0,6601.0,4449.0,4905.0,6839.0,6943.0,6438.0,7114.0,6367.0,6155.0,5953.0,5794.0,5644.0,5967.0,4896.0,4456.0,5904.0,5315.0,5571.0,5625.0,4289.0,4568.0,3423.0,4005.0,3016.0,3217.0,2698.0,3019.0,4527.0
394530,19,"Denver, CO",msa,CO,1836.0,2479.0,2840.0,3167.0,3387.0,3687.0,3102.0,2917.0,3185.0,2008.0,1953.0,1324.0,1535.0,2047.0,2087.0,2286.0,3218.0,3488.0,2906.0,2828.0,3076.0,2970.0,2454.0,1531.0,1556.0,2753.0,2921.0,3230.0,3357.0,2416.0,2167.0,2076.0,1898.0,1908.0,2072.0,1393.0,1333.0,2091.0,2257.0,2555.0,2996.0,2602.0,2965.0,2520.0,2320.0,2142.0,2156.0,1563.0,1648.0,2538.0,2805.0,3639.0,4016.0,3885.0,4146.0,3349.0,3594.0,3163.0,3033.0,2302.0,2344.0,3415.0,4171.0,5050.0,5168.0,5913.0,5304.0,4352.0,4470.0,3562.0,3547.0,2437.0,2472.0,3567.0,4323.0,4868.0,5640.0,6027.0,5203.0,5034.0,4879.0,3607.0,4139.0,2558.0,2606.0,4094.0,4702.0,5218.0,6461.0,6360.0,5498.0,5475.0,5093.0,3632.0,4688.0,3047.0,2911.0,4281.0,4417.0,5136.0,5880.0,5457.0,5667.0,5151.0,4814.0,4486.0,4592.0,3275.0,2914.0,4524.0,4526.0,5423.0,5971.0,5332.0,5502.0,4706.0,4851.0,4511.0,4075.0,3145.0,3030.0,4419.0,4734.0,5366.0,5806.0,5557.0,5366.0,4125.0,4499.0,3735.0,3559.0,2948.0,3101.0,4183.0,4749.0,5463.0,5422.0,5888.0,5122.0,4779.0,4835.0,3935.0,4334.0,3154.0,3286.0,4374.0,3853.0,3075.0,5272.0,6691.0,5983.0,6143.0,5774.0,4717.0,4994.0,3064.0,3243.0,4790.0,4986.0,5175.0,6155.0,5521.0,5633.0,5060.0,4757.0,5023.0,4380.0,2874.0,2784.0,4166.0,4271.0,4685.0,4875.0,3677.0,3760.0,3482.0,2990.0,2549.0,2261.0,1805.0,2119.0,3169.0
394358,20,"Baltimore, MD",msa,MD,1724.0,2302.0,2434.0,2394.0,3209.0,2062.0,2549.0,2309.0,2123.0,1662.0,1727.0,1105.0,965.0,1522.0,1540.0,1710.0,2449.0,1732.0,3019.0,2312.0,2370.0,2173.0,2338.0,1840.0,1055.0,1999.0,1800.0,2300.0,3121.0,1674.0,2211.0,1992.0,1630.0,1609.0,1755.0,1435.0,1090.0,1428.0,1369.0,1814.0,2408.0,1549.0,2181.0,1893.0,1855.0,1719.0,1634.0,1476.0,1322.0,1680.0,1891.0,2232.0,2808.0,1803.0,2513.0,2105.0,2311.0,2042.0,2005.0,1987.0,1440.0,1640.0,2133.0,2628.0,3363.0,2470.0,3105.0,2423.0,2529.0,2040.0,2167.0,1712.0,1210.0,1644.0,2063.0,2108.0,3230.0,2532.0,2859.0,2468.0,2554.0,1951.0,2407.0,1745.0,1415.0,1955.0,2219.0,2682.0,3860.0,2944.0,3410.0,2929.0,2937.0,2023.0,2586.0,2008.0,2081.0,2284.0,2617.0,3060.0,4537.0,2715.0,3648.0,3376.0,2916.0,3022.0,3242.0,2609.0,2200.0,2928.0,3008.0,3691.0,5072.0,2865.0,4148.0,3406.0,3335.0,3190.0,2850.0,2419.0,1943.0,2628.0,3122.0,3450.0,4765.0,3017.0,4019.0,3180.0,3204.0,2772.0,2561.0,2605.0,1950.0,2765.0,3009.0,3580.0,4327.0,3394.0,3940.0,3322.0,3411.0,2796.0,2888.0,2759.0,2276.0,2805.0,2923.0,2873.0,4367.0,4084.0,4325.0,4421.0,5243.0,4386.0,4898.0,4193.0,3699.0,5089.0,4762.0,5035.0,6702.0,5212.0,5341.0,4990.0,5294.0,5171.0,4761.0,4062.0,3172.0,4078.0,4045.0,4459.0,5055.0,3386.0,4232.0,3843.0,3167.0,2936.0,2507.0,2140.0,1990.0,3128.0
395121,21,"St. Louis, MO",msa,MO,1691.0,2046.0,2327.0,2640.0,2917.0,3086.0,2682.0,2346.0,2360.0,1650.0,1802.0,1279.0,1359.0,1825.0,2055.0,2260.0,2771.0,3050.0,2611.0,2571.0,2654.0,2532.0,2038.0,1038.0,1184.0,2211.0,2496.0,2809.0,3146.0,1979.0,1830.0,1780.0,1672.0,1623.0,1683.0,1299.0,1112.0,1677.0,1839.0,2185.0,2535.0,2075.0,2424.0,2070.0,1989.0,1880.0,1855.0,1365.0,1473.0,1902.0,2096.0,2680.0,2684.0,2710.0,2762.0,2104.0,2363.0,1995.0,2099.0,1743.0,1616.0,2197.0,2614.0,3210.0,3176.0,3543.0,3355.0,2770.0,2727.0,2272.0,2295.0,1716.0,1672.0,2082.0,2695.0,2984.0,3579.0,3598.0,3378.0,3095.0,3023.0,2213.0,2750.0,1777.0,1855.0,2861.0,3156.0,3621.0,4391.0,4313.0,3698.0,3236.0,3185.0,2504.0,3062.0,2165.0,2092.0,3212.0,3352.0,4059.0,4683.0,4068.0,4314.0,3651.0,3470.0,3116.0,3177.0,2338.0,2067.0,3430.0,3458.0,4414.0,4645.0,4305.0,4323.0,3652.0,3559.0,3297.0,3084.0,2435.0,2152.0,3236.0,3603.0,4490.0,4640.0,4547.0,4364.0,3472.0,3836.0,3214.0,2990.0,2392.0,2214.0,3139.0,3604.0,4354.0,4364.0,4547.0,4235.0,3490.0,3751.0,2853.0,3394.0,2465.0,2175.0,2989.0,2952.0,3027.0,3950.0,4183.0,,4594.0,4032.0,4091.0,4970.0,3283.0,2585.0,3945.0,3717.0,4037.0,5031.0,4890.0,4845.0,4428.0,4010.0,3946.0,3986.0,2804.0,2238.0,3271.0,3258.0,3731.0,4285.0,3872.0,4055.0,3522.0,3259.0,2704.0,2639.0,1825.0,1958.0,2675.0
394943,22,"Orlando, FL",msa,FL,1107.0,1336.0,1325.0,1328.0,1458.0,1609.0,1150.0,1382.0,1164.0,970.0,1001.0,916.0,778.0,1162.0,1171.0,1132.0,1479.0,1763.0,1657.0,1686.0,1701.0,1620.0,1966.0,1451.0,1385.0,1979.0,1795.0,1862.0,2341.0,1906.0,1764.0,1602.0,1655.0,1525.0,1729.0,1649.0,1425.0,2015.0,1962.0,2021.0,2116.0,2051.0,2248.0,2019.0,2048.0,1877.0,2152.0,1673.0,1781.0,2351.0,2233.0,2540.0,2301.0,2433.0,2546.0,1945.0,2420.0,2094.0,2279.0,2068.0,1892.0,2267.0,2664.0,2733.0,2662.0,2849.0,2908.0,2482.0,2377.0,2026.0,2295.0,1965.0,1847.0,2159.0,2449.0,2664.0,2553.0,3090.0,2521.0,2523.0,2697.0,2030.0,2584.0,1970.0,1918.0,2889.0,2866.0,2908.0,3593.0,3473.0,3349.0,3217.0,3005.0,2354.0,3007.0,2315.0,2419.0,3215.0,3302.0,3588.0,4007.0,3652.0,3921.0,3346.0,2987.0,2810.0,3220.0,2744.0,2649.0,3580.0,3524.0,4138.0,4245.0,3778.0,4101.0,2764.0,3375.0,2908.0,3185.0,2825.0,2683.0,3493.0,3738.0,4445.0,4281.0,4035.0,4298.0,3368.0,3775.0,3047.0,3232.0,2743.0,2704.0,3415.0,4228.0,4312.0,3905.0,4314.0,4167.0,3395.0,3708.0,2965.0,3462.0,2803.0,2537.0,3702.0,2883.0,2446.0,3298.0,4080.0,4141.0,4076.0,4073.0,3608.0,4316.0,3301.0,3293.0,4849.0,4943.0,4665.0,5331.0,4813.0,4599.0,4416.0,4199.0,4047.0,3992.0,3545.0,3180.0,4244.0,3828.0,3771.0,3922.0,3287.0,3277.0,2605.0,2827.0,2041.0,2369.0,1795.0,2060.0,2750.0
